"","...1","Variable","Beta","CI_Lower","CI_Upper","AIC","BIC","dose","model","effects"
"21","Health_Deprivation_and_Disability_score","Health_Deprivation_and_Disability_score",0.0937483600133239,-0.0347396265718068,0.222236346598455,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"22","Crime_score","Crime_score",0.00649478946572828,-0.0700472992448966,0.0830368781763532,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"23","Barriers_to_Housing_and_Services_score","Barriers_to_Housing_and_Services_score",0.0208161634710819,-0.0553014019810261,0.0969337289231899,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"24","Living_Environment_score","Living_Environment_score",0.0737664235329091,0.00486275010155328,0.142670096964265,224.297525659113,318.032350306819,"First vs Second","Simple","Fixed"
"25","(Intercept)1","(Intercept)",19.2944188609684,19.1315321372111,19.4573055847258,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"26","Pop_per_km21","Pop_per_km2",-0.933009820994924,-1.35616760508845,-0.5098520369014,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"27","prop_travelling_to_work1","prop_travelling_to_work",1.29244630088984,0.338075175369379,2.2468174264103,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"28","prop_not_in_work1","prop_not_in_work",1.31109792789961,0.13839003366599,2.48380582213323,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"29","prop_all_other_white1","prop_all_other_white",0.323054970885582,0.00261067815208604,0.643499263619077,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"30","prop_mixed_multiple1","prop_mixed_multiple",-0.0603808087338282,-0.339557081312054,0.218795463844398,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"31","prop_asian1","prop_asian",1.85514282046803,1.58672110713606,2.12356453380001,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"32","prop_black_afr_car1","prop_black_afr_car",1.03287059099267,0.641414112279442,1.42432706970589,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"33","prop_other1","prop_other",0.176536174059025,-0.196345555276218,0.549417903394269,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"34","IMD_Average_score1","IMD_Average_score",-0.0286236073788979,-1.35992952460578,1.30268230984798,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"35","prop_o651","prop_o65",-1.53779267604814,-2.36675268899772,-0.708832663098568,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"36","prop_u251","prop_u25",0.199618271071798,-0.393243495477871,0.792480037621467,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"37","Median_annual_income1","Median_annual_income",-0.252052049961467,-0.5513963306836,0.0472922307606657,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"38","Other_proportion1","Other_proportion",0.0445575256325086,-0.212618692163984,0.301733743429001,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"39","unringfenced_percapita1","unringfenced_percapita",0.294587062478426,0.0110257973088941,0.578148327647958,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"40","ASC_infection_control_fund_percapita1","ASC_infection_control_fund_percapita",0.0951325861440197,-0.164488956397327,0.354754128685367,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"41","contain_outbreak_management_percapita1","contain_outbreak_management_percapita",0.691601337642091,0.346550966101639,1.03665170918254,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"42","Income_score1","Income_score",0.562610275642618,-1.00274574401168,2.12796629529692,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"43","Employment_score1","Employment_score",0.528456427626596,-1.00196001379815,2.05887286905134,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"44","Education_Skills_and_Training_score1","Education_Skills_and_Training_score",0.807050687955748,0.305655847245274,1.30844552866622,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"45","Health_Deprivation_and_Disability_score1","Health_Deprivation_and_Disability_score",-0.964533652705974,-1.53153524913095,-0.397532056281002,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"46","Crime_score1","Crime_score",0.281616637379495,-0.0561541351734037,0.619387409932395,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"47","Barriers_to_Housing_and_Services_score1","Barriers_to_Housing_and_Services_score",0.215026129029014,-0.120871274879112,0.55092353293714,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"48","Living_Environment_score1","Living_Environment_score",0.493370512870797,0.189307122405584,0.79743390333601,1156.58029886913,1250.31512351683,"Second vs Third","Simple","Fixed"
"49","1","(Intercept)",4.13304743523348,4.01946607048183,4.24662879998514,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"50","2","Pop_per_km2",0.23439383981575,0.137492060374453,0.331295619257048,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"51","3","prop_travelling_to_work",-0.167519867597952,-0.385178222428343,0.0501384872324397,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"52","4","prop_not_in_work",0.00067812734794987,-0.270393598655298,0.271749853351197,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"53","5","prop_all_other_white",0.170103828170001,0.0968636354043241,0.243344020935678,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"54","6","prop_mixed_multiple",0.00671292198867281,-0.0561215543335264,0.069547398310872,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"55","7","prop_asian",0.159609370016637,0.0989053978335448,0.220313342199729,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"56","8","prop_black_afr_car",-0.0179425458162925,-0.107106047770058,0.0712209561374732,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"57","9","prop_other",0.0263765663555494,-0.0587363491334466,0.111489481844545,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"58","10","IMD_Average_score",0.150655742581472,-0.150817160136288,0.452128645299233,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"59","11","prop_o65",-0.206691208828122,-0.399094662130752,-0.0142877555254908,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"60","12","prop_u25",0.290512476330639,0.150243599755689,0.43078135290559,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"61","13","Median_annual_income",-0.037126110060161,-0.106100259962736,0.0318480398424144,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"62","14","Other_proportion",0.00660572658495893,-0.113318984237965,0.126530437407882,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"63","15","unringfenced_percapita",0.165944787776222,0.101824047743989,0.230065527808456,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"64","16","ASC_infection_control_fund_percapita",0.0220054048911339,-0.0370567983348363,0.0810676081171042,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"65","17","contain_outbreak_management_percapita",-0.00711923055884945,-0.0898456429716804,0.0756071818539815,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"66","18","Income_score",0.210253227563104,-0.145160058581082,0.565666513707289,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"67","19","Employment_score",-0.161594150667272,-0.507290453035519,0.184102151700974,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"68","20","Education_Skills_and_Training_score",0.0466159520833843,-0.0702386159006747,0.163470520067443,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"69","21","Health_Deprivation_and_Disability_score",0.0696293017286868,-0.0609868771207972,0.200245480578171,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"70","22","Crime_score",-0.00310998204694951,-0.0811595881447426,0.0749396240508435,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"71","23","Barriers_to_Housing_and_Services_score",0.0231512571454692,-0.0544554054971349,0.100757919788073,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"72","24","Living_Environment_score",0.0674655225886283,-0.00449850144056861,0.139429546617825,339.010310141934,436.494527775549,"First vs Second","Simple","Random"
"73","25","(Intercept)",19.2687708827027,18.7423391031432,19.7952026622621,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"74","26","Pop_per_km2",-0.817743947356238,-1.24238554153957,-0.393102353172907,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"75","27","prop_travelling_to_work",1.16331717303629,0.214139659731794,2.11249468634079,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"76","28","prop_not_in_work",1.44917346709524,0.261148513616379,2.63719842057411,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"77","29","prop_all_other_white",0.340836148688241,0.0217013464317453,0.659970950944737,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"78","30","prop_mixed_multiple",-0.0473492575509834,-0.319993199559084,0.225294684457117,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"79","31","prop_asian",1.79578624664183,1.53178564067717,2.0597868526065,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"80","32","prop_black_afr_car",1.01100061113173,0.622078270631218,1.39992295163223,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"81","33","prop_other",0.162780717564501,-0.208413438119883,0.533974873248884,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"82","34","IMD_Average_score",-0.123096952593364,-1.43594977830731,1.18975587312058,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"83","35","prop_o65",-1.84524652508384,-2.68812033202434,-1.00237271814334,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"84","36","prop_u25",-0.0542769679816429,-0.67242217378881,0.563868237825524,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"85","37","Median_annual_income",-0.288713511373174,-0.590837501032222,0.0134104782858739,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"86","38","Other_proportion",-0.0862830094233323,-0.678746985638113,0.506180966791448,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"87","39","unringfenced_percapita",0.259906006213919,-0.0190798703798135,0.538891882807651,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"88","40","ASC_infection_control_fund_percapita",0.140634574887688,-0.116294908100121,0.397564057875497,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"89","41","contain_outbreak_management_percapita",0.457044488666081,0.0897106834676495,0.824378293864513,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"90","42","Income_score",1.01295822908313,-0.534011379907011,2.55992783807326,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"91","43","Employment_score",0.137458823106229,-1.36559082048682,1.64050846669928,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"92","44","Education_Skills_and_Training_score",0.911169684346107,0.396555550684692,1.42578381800752,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"93","45","Health_Deprivation_and_Disability_score",-1.15455101981845,-1.72803369236692,-0.581068347269974,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"94","46","Crime_score",0.335518571625299,-0.00567697462905914,0.676714117879658,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"95","47","Barriers_to_Housing_and_Services_score",0.244048695479867,-0.0966466212793554,0.584744012239089,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"96","48","Living_Environment_score",0.360488699808639,0.0411864998717284,0.67979089974555,1192.82585585794,1290.31007349155,"Second vs Third","Simple","Random"
"97","(Intercept)","(Intercept)",4.12090432678914,4.08066581345863,4.16114284011965,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"98","Pop_per_km2","Pop_per_km2",0.306588370181898,0.23298541004897,0.380191330314826,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"99","Median_age","Median_age",-0.758327665503039,-0.908190551272139,-0.608464779733938,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"100","prop_asian","prop_asian",0.287720721546401,0.234423484082725,0.341017959010077,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"101","Income_score","Income_score",-0.131511754861275,-0.333296061265003,0.070272551542452,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"102","unringfenced_percapita","unringfenced_percapita",0.21399358106132,0.155841473855546,0.272145688267094,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"103","prop_black_afr_car","prop_black_afr_car",0.103398399712202,0.0354107469758872,0.171386052448516,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"104","IMD_Average_score","IMD_Average_score",0.522275339375237,0.322928170565522,0.721622508184952,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"105","prop_o65","prop_o65",0.382537094963804,0.214884101103296,0.550190088824312,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"106","Crime_score","Crime_score",-0.0453153196989782,-0.119573847317122,0.0289432079191653,265.416858369773,306.660181214764,"First vs Second","Stability Lasso","Fixed"
"107","(Intercept)1","(Intercept)",19.2944188609684,19.1216163848642,19.4672213370727,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"108","Pop_per_km21","Pop_per_km2",-0.873807648174219,-1.18989223249033,-0.557723063858107,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"109","Median_age1","Median_age",0.222590938777157,-0.420988448073443,0.866170325627757,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"110","prop_asian1","prop_asian",2.04796038135589,1.81907780491497,2.27684295779681,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"111","Income_score1","Income_score",0.393501783587944,-0.473051796539102,1.26005536371499,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"112","unringfenced_percapita1","unringfenced_percapita",0.383440991279028,0.133709396244717,0.633172586313339,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"113","prop_black_afr_car1","prop_black_afr_car",1.12823129313271,0.836261392533943,1.42020119373148,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"114","IMD_Average_score1","IMD_Average_score",1.30789367708406,0.451806274158762,2.16398108000936,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"115","prop_o651","prop_o65",-2.01124502209749,-2.73122322376282,-1.29126682043217,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"116","Crime_score1","Crime_score",0.342582447967666,0.023682558727931,0.661482337207401,1180.61671064397,1221.86003348896,"Second vs Third","Stability Lasso","Fixed"
"117","1","(Intercept)",4.12234576498046,4.06235765784561,4.18233387211531,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"118","2","Pop_per_km2",0.302977902567003,0.228740596858666,0.37721520827534,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"119","3","Median_age",-0.762341693138084,-0.912926861640824,-0.611756524635344,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"120","4","prop_asian",0.286857486960998,0.233575746568606,0.34013922735339,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"121","5","Income_score",-0.127535572156469,-0.33062867555861,0.0755575312456731,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"122","6","unringfenced_percapita",0.213162427575804,0.155112767994589,0.271212087157019,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"123","7","prop_black_afr_car",0.102685317262978,0.0339703927284175,0.171400241797538,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"124","8","IMD_Average_score",0.518846359340018,0.318198629468692,0.719494089211344,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"125","9","prop_o65",0.382456767700329,0.2138769116223,0.551036623778357,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"126","10","Crime_score",-0.0483738042510381,-0.123621915614626,0.02687430711255,316.678109450032,361.670825280931,"First vs Second","Stability Lasso","Random"
"127","11","(Intercept)",19.2237834608946,18.7870385023829,19.6605284194064,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"128","12","Pop_per_km2",-0.862018897329899,-1.18925789224721,-0.534779902412583,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"129","13","Median_age",0.161192920683113,-0.485821818861257,0.808207660227484,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"130","14","prop_asian",2.02286646687445,1.79628262845919,2.24945030528971,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"131","15","Income_score",0.601794117956836,-0.277653491887685,1.48124172780136,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"132","16","unringfenced_percapita",0.367623928074813,0.12282570829397,0.612422147855656,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"133","17","prop_black_afr_car",1.10738620836623,0.803231043944649,1.4115413727878,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"134","18","IMD_Average_score",1.08194794171969,0.212910759566859,1.95098512387252,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"135","19","prop_o65",-1.93285129828446,-2.65627149842083,-1.20943109814808,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"136","20","Crime_score",0.364792107404475,0.0393386148151362,0.690245599993814,1196.87765641019,1241.87037224109,"Second vs Third","Stability Lasso","Random"
"137","(Intercept)","(Intercept)",4.12090432678914,4.08956461232894,4.15224404124934,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"138","Pop_per_km2","Pop_per_km2",0.112917078412481,0.0184332724835888,0.207400884341373,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"139","Median_age","Median_age",-0.422333643918695,-0.669614703317463,-0.175052584519928,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"140","prop_travelling_to_work","prop_travelling_to_work",-0.0709682633975406,-0.154057486652981,0.0121209598578999,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"141","prop_all_other_white","prop_all_other_white",0.112806193724458,0.0547100018144848,0.170902385634431,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"142","prop_asian","prop_asian",0.165914297970897,0.114416895408716,0.217411700533078,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"143","prop_u25","prop_u25",0.245073052848591,0.0880596990432697,0.402086406653913,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"144","no_jobs","no_jobs",-0.17103129387025,-0.335306185305322,-0.006756402435178,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"145","residential_percent_change_from_baseline","residential_percent_change_from_baseline",-0.328606609276206,-0.413369004041217,-0.243844214511195,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"146","Specialised_services","Specialised_services",-0.0522442152786635,-0.0884141908736744,-0.0160742396836526,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"147","unringfenced_percapita","unringfenced_percapita",1.21517801048975,0.905067273271854,1.52528874770765,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"148","ASC_rapid_testing","ASC_rapid_testing",-0.610729938799501,-0.843462889862982,-0.377996987736021,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"149","DWP_winter_grant_percapita","DWP_winter_grant_percapita",-0.618947182581574,-0.788245050636952,-0.449649314526195,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"150","sales_compensation","sales_compensation",-0.0971225344541714,-0.153376552032126,-0.0408685168762166,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"151","fire_contingency","fire_contingency",-0.116627959569212,-0.208454091008823,-0.0248018281296003,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"152","protect_and_vaccinate","protect_and_vaccinate",0.0719556484808137,0.0270067294586364,0.116904567502991,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"153","Income_score","Income_score",0.208321479614679,0.0554688159158105,0.361174143313548,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"154","Education_Skills_and_Training_score","Education_Skills_and_Training_score",-0.213707448988844,-0.306388859174289,-0.121026038803398,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"155","Living_Environment_score","Living_Environment_score",0.0820908319566449,0.0395991566926032,0.124582507220686,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"156","Population","Population",0.0888775208608389,-0.196315070438529,0.374070112160207,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"157","prop_black_afr_car","prop_black_afr_car",0.00669723443495745,-0.0540892606264039,0.0674837294963188,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"158","prop_o65","prop_o65",0.0788643122269044,-0.124668836956587,0.282397461410396,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"159","contain_outbreak_management_percapita","contain_outbreak_management_percapita",0.0456379960854564,-0.0379828437466253,0.129258835917538,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"160","ASC_workforce_capacity","ASC_workforce_capacity",0.0684869426057874,-0.138034018179781,0.275007903391356,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"161","Health_Deprivation_and_Disability_score","Health_Deprivation_and_Disability_score",-0.00150230885610217,-0.0968918783764045,0.0938872606642002,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"162","Crime_score","Crime_score",0.00718110584668926,-0.0575189852892381,0.0718811969826166,123.338943154899,224.572553774421,"First vs Second","Stepwise","Fixed"
"163","(Intercept)1","(Intercept)",19.2944188609684,19.1411346909169,19.44770303102,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"164","Pop_per_km21","Pop_per_km2",-0.506632707892941,-0.968757906688573,-0.0445075090973082,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"165","Median_age1","Median_age",1.06714277119706,-0.142321724962764,2.27660726735689,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"166","prop_travelling_to_work1","prop_travelling_to_work",0.390461606398294,-0.0159320971279272,0.796855309924515,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"167","prop_all_other_white1","prop_all_other_white",0.261755465142957,-0.0223960248581014,0.545906955144014,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"168","prop_asian1","prop_asian",1.6388093482764,1.38693287947266,1.89068581708013,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"169","prop_u251","prop_u25",1.07327036379229,0.305309900858979,1.84123082672561,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"170","no_jobs1","no_jobs",-1.55427200451248,-2.35774902488883,-0.750794984136128,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"171","residential_percent_change_from_baseline1","residential_percent_change_from_baseline",-0.925848709999435,-1.34042598222166,-0.511271437777207,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"172","Specialised_services1","Specialised_services",-0.0547017998035072,-0.23161102777065,0.122207428163635,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"173","unringfenced_percapita1","unringfenced_percapita",0.879509085154741,-0.637258626270178,2.39627679657966,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"174","ASC_rapid_testing1","ASC_rapid_testing",-0.262743089482645,-1.40105203268343,0.875565853718142,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"175","DWP_winter_grant_percapita1","DWP_winter_grant_percapita",-0.406818294035709,-1.23486295376977,0.421226365698354,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"176","sales_compensation1","sales_compensation",-0.114550215626867,-0.389691535355564,0.160591104101829,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"177","fire_contingency1","fire_contingency",-0.234414702620964,-0.68354107754812,0.214711672306193,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"178","protect_and_vaccinate1","protect_and_vaccinate",-0.160547441766396,-0.380394937689723,0.0593000541569305,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"179","Income_score1","Income_score",0.941216300797652,0.193605989127494,1.68882661246781,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"180","Education_Skills_and_Training_score1","Education_Skills_and_Training_score",0.410033956885279,-0.043275630779324,0.863343544549882,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
