"","Variable","Beta","CI_Lower","CI_Upper","AIC","BIC","dose","model","effects"
"contain_outbreak_management_percapita2","contain_outbreak_management_percapita",-1.0648478942393,-1.58591217859176,-0.543783609886844,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"omicron_support_fund_percapita2","omicron_support_fund_percapita",0.221674543810414,-0.43960299709824,0.882952084719069,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Income_score2","Income_score",-1.60107563153036,-2.45754242940668,-0.744608833654041,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Living_Environment_score2","Living_Environment_score",-0.600126916542927,-0.882792951113173,-0.31746088197268,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Population2","Population",-2.07539446074835,-3.18971933501875,-0.961069586477944,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"prop_travelling_to_work2","prop_travelling_to_work",-0.149060843884462,-0.641821174216301,0.343699486447378,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"residential_percent_change_from_baseline2","residential_percent_change_from_baseline",0.933345408075178,0.439712462605019,1.42697835354534,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"unringfenced_percapita2","unringfenced_percapita",-2.4513447044439,-4.51536393014581,-0.387325478741996,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"ASC_infection_control_fund_percapita2","ASC_infection_control_fund_percapita",-0.17829175127693,-0.521030675878624,0.164447173324764,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"ASC_rapid_testing2","ASC_rapid_testing",1.05912641946483,-0.452522501066978,2.57077533999664,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"DWP_winter_grant_percapita2","DWP_winter_grant_percapita",1.47510573886541,0.22986546874837,2.72034600898245,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Crime_score2","Crime_score",-0.745707323961491,-1.18756736370329,-0.303847284219691,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"Pop_per_km22","Pop_per_km2",1.06411903382289,0.473170488609919,1.65506757903586,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"home_to_school_transport2","home_to_school_transport",-0.202892723059118,-0.463835889394997,0.0580504432767608,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"fire_contingency2","fire_contingency",0.549278299910665,-0.0537960981875818,1.15235269800891,1326.45105565567,1412.68709433156,"Third","Stepwise","Fixed"
"1","(Intercept)",82.639429029225,82.2204026832646,83.0584553751854,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"2","Median_age",2.42912039520013,2.09093164783572,2.76730914256453,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"3","prop_travelling_to_work",0.54588716914848,0.25206030870644,0.839714029590519,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"4","prop_all_other_white",-2.57561193596655,-2.88816713631675,-2.26305673561634,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"5","prop_asian",-0.645100117675006,-0.887324109923689,-0.402876125426322,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"6","prop_black_afr_car",-1.12210693184402,-1.43738823289423,-0.806825630793818,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"7","unringfenced_percapita",-2.18117724290494,-3.71227293073004,-0.65008155507985,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"8","ASC_infection_control_fund_percapita",-0.342999130855785,-0.61324031302732,-0.0727579486842497,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"9","fire_contingency",0.653938254383694,0.182187009876162,1.12568949889123,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"10","Education_Skills_and_Training_score",-0.1858973423623,-0.679512890561436,0.307718205836837,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"11","Living_Environment_score",-0.388487559679546,-0.630261561681317,-0.146713557677776,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"12","no_jobs",1.07305785585586,0.239734722123701,1.90638098958801,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"13","residential_percent_change_from_baseline",0.309718131606126,-0.122278861668325,0.741715124880578,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"14","ASC_rapid_testing",0.77972789944367,-0.392457117729627,1.95191291661697,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"15","DWP_winter_grant_percapita",0.996825895864108,0.182973084062122,1.81067870766609,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"16","Crime_score",-0.397845166285743,-0.738888287974093,-0.0568020445973928,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"17","Population",-1.10169676576077,-1.97436491527837,-0.229028616243166,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"18","Income_score",-0.275091008918601,-0.978706895878085,0.428524878040883,1214.99021017616,1289.97806989433,"First","Stepwise","Random"
"19","(Intercept)",79.3018382150493,78.8871328356907,79.716543594408,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"20","Median_age",2.83728647264444,2.496370716877,3.17820222841187,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"21","prop_travelling_to_work",0.604148558063249,0.30783070292362,0.900466413202878,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"22","prop_all_other_white",-2.57123607881397,-2.88608670248385,-2.25638545514409,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"23","prop_asian",-0.755295370731395,-0.999573480775996,-0.511017260686795,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"24","prop_black_afr_car",-1.07124817156195,-1.38871516158336,-0.753781181540528,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"25","unringfenced_percapita",-2.889231271416,-4.43275299561576,-1.34570954721624,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"26","ASC_infection_control_fund_percapita",-0.373537546897758,-0.64587564949014,-0.101199444305376,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"27","fire_contingency",0.686980957356779,0.211332995345777,1.16262891936778,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"28","Education_Skills_and_Training_score",-0.0571825029078356,-0.55418038912043,0.439815383304758,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"29","Living_Environment_score",-0.440048483954965,-0.683387435644809,-0.196709532265122,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"30","no_jobs",1.1370666967627,0.296536172767675,1.97759722075773,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"31","residential_percent_change_from_baseline",0.525383214960129,0.0897978389404194,0.960968590979838,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"32","ASC_rapid_testing",1.19826100328992,0.016599933021241,2.37992207355861,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"33","DWP_winter_grant_percapita",1.36332656428738,0.543064741394601,2.18358838718016,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"34","Crime_score",-0.430880714625298,-0.774724235065467,-0.0870371941851287,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"35","Population",-1.11273131563423,-1.99297512705617,-0.232487504212288,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"36","Income_score",-0.448883548075639,-1.15756086077614,0.25979376462486,1219.89227360026,1294.88013331842,"Second","Stepwise","Random"
"37","(Intercept)",64.3828122388068,63.7340965939235,65.03152788369,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"38","Median_age",3.46711270324971,3.03078722969222,3.90343817680721,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"39","prop_travelling_to_work",-0.0355515188165542,-0.413164723518337,0.342061685885229,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"40","prop_all_other_white",-2.37788460455314,-2.78340753852288,-1.97236167058341,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"41","prop_asian",-1.90151858842356,-2.21288709616721,-1.59015008067992,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"42","prop_black_afr_car",-1.49345389238761,-1.9041721604132,-1.08273562436201,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"43","unringfenced_percapita",-1.70093404252588,-3.67348033297984,0.271612247928084,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"44","ASC_infection_control_fund_percapita",-0.334126127066093,-0.683219187560618,0.0149669334284314,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"45","fire_contingency",0.900455537020765,0.293177797786371,1.50773327625516,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"46","Education_Skills_and_Training_score",-0.31872248287668,-0.961344396155,0.323899430401641,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"47","Living_Environment_score",-0.368064886347673,-0.683939356783913,-0.0521904159114326,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"48","no_jobs",1.91922690601144,0.849587782282697,2.98886602974019,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"49","residential_percent_change_from_baseline",0.886575521793505,0.330604860922952,1.44254618266406,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"50","ASC_rapid_testing",0.119601620392751,-1.39095072990645,1.63015397069196,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"51","DWP_winter_grant_percapita",0.727529933206967,-0.323065497710128,1.77812536412406,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"52","Crime_score",-0.829870523420028,-1.26894862385511,-0.39079242298495,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"53","Population",-1.88736927997295,-3.00723766500895,-0.767500894936955,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
"54","Income_score",-1.25286418875449,-2.1663418519321,-0.339386525576882,1364.69465449069,1439.68251420885,"Third","Stepwise","Random"
